sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
156,mu,0.9147518211664643,176,1.222010947364882,0.7396579092645112,0.736402569690792,0.14328342334372843,0.1426612087257698,0.5063986330528327,0.9847525479905441,1,200,200,199,0,50
157,mu,0.14901569914447588,120,0.29886502254444425,0.10393766915088487,0.10049023125668849,0.15083073157845847,0.15827133648459413,-0.13204928943131025,0.3713416460585792,1,200,200,199,0,50
158,mu,0.32254932496224376,168,0.9951496249408194,0.18257292889024584,0.18749078217736964,0.14065864324706165,0.1294948158209916,-0.0313332802072518,0.4074208788103047,1,200,200,199,0,50
159,mu,1.2602963469073163,63,-0.4310748795796219,1.3205642901505579,1.319714207292637,0.1398085253819801,0.13053072535440124,1.1241669743423501,1.5706368621275943,1,200,200,199,0,50
160,mu,0.04678286673551367,155,0.7708473814105616,-0.06900592914798317,-0.059115552627503856,0.1502097544543989,0.15564114713223595,-0.31459359987959457,0.16193999912644225,1,200,200,199,0,50
161,mu,0.4497570654149737,7,-1.8966885230625974,0.7253345796306684,0.737425213191095,0.14529402738764802,0.14325264694297496,0.46694233032209315,0.9372258745027183,1,200,200,199,0,50
162,mu,0.4126312884868174,23,-1.1409135051575687,0.5709213122685621,0.5778464089808715,0.13873972309573432,0.12962570637249396,0.28946084611719697,0.7939969664444722,1,200,200,199,0,50
163,mu,0.3516669576013557,66,-0.4337438461714432,0.4107746839708761,0.409688591505308,0.1362733486394116,0.13685818800075078,0.1784865230251417,0.6469944134393615,1,200,200,199,0,50
164,mu,1.2136554848978247,180,1.3491618884944423,1.0191659160136681,1.021651705877546,0.1441558426329338,0.13675143513706503,0.7732311112144474,1.257122251189622,1,200,200,199,0,50
165,mu,1.1002128198836711,8,-1.8854085050515192,1.361171546822188,1.3637564084356055,0.1384096476913825,0.1368347274589298,1.1140056412363633,1.5744352000502841,1,200,200,199,0,50
166,mu,0.15229849805217396,59,-0.5674838404852001,0.22619012452820683,0.22798280504101154,0.1302092169053754,0.12854950377228153,-0.010831288787153063,0.44535637979936793,1,200,200,199,0,50
167,mu,0.39161096717077515,49,-0.565902237924305,0.47185422197151977,0.4757493597416995,0.14179702680638268,0.12459457170168642,0.22586482393179064,0.7066241826147628,1,200,200,199,0,50
168,mu,1.0729979054403338,156,0.8538196374931593,0.9522463312496894,0.957911546111524,0.14142515455040922,0.1397898041654479,0.7140693582217879,1.1881985624485758,1,200,200,199,0,50
169,mu,0.42949258863728895,174,1.0996631363170934,0.2643598529246654,0.26883272211241616,0.15016665582304897,0.1376200587312051,7.155323804044927e-5,0.5072892372809308,1,200,200,199,0,50
170,mu,1.8025988314492938,112,0.09312511531655483,1.7902688668859288,1.7754503537176167,0.1324021400827527,0.12886547452244465,1.5889780737957526,2.013645981692883,1,200,200,199,0,50
171,mu,1.0029019128075953,169,0.9614024302604334,0.8634009523850148,0.8680667579687038,0.14510152671945217,0.14319934965676978,0.6208165339502084,1.1204309925787423,1,200,200,199,0,50
172,mu,0.4583350215038984,133,0.41750529731524494,0.4024350980563869,0.41232455553499797,0.13389033338492767,0.13003489526732057,0.17293516138827994,0.6066100233401267,1,200,200,199,0,50
173,mu,1.021479717981713,188,1.5835366421617678,0.7984132120901815,0.8088193556544394,0.1408660210015803,0.15537704101876695,0.5614591487121767,1.0324786305854918,1,200,200,199,0,50
174,mu,1.4433202443303847,31,-1.0969839068923415,1.6027410179671746,1.589706968824329,0.14532644702912265,0.15765830791921737,1.3830292213123658,1.8479718958775528,1,200,200,199,0,50
175,mu,0.05242907398919564,82,-0.22813569100952444,0.08358590543150674,0.08681035885164304,0.13657149087211579,0.13533648064945628,-0.14906014231465448,0.29296450334507884,1,200,200,199,0,50
176,mu,0.3546666431154475,30,-1.1177924335349303,0.5060272048740927,0.4914428152800471,0.13541025794921457,0.1496276059979394,0.29910663655799,0.7231302521804552,1,200,200,199,0,50
177,mu,0.3160069429530132,41,-0.9363778971556088,0.44699064030191044,0.44361747130583046,0.13988337160326006,0.15665264745022434,0.2452456715082937,0.6844051589490916,1,200,200,199,0,50
178,mu,0.509580367828106,139,0.6069504169405443,0.4204393221008259,0.41867046779561956,0.14686709694774325,0.15090201616617427,0.19258273489268574,0.6519519050477163,1,200,200,199,0,50
179,mu,0.6422933206944195,36,-0.8928239330498356,0.766301274181614,0.7679861739587379,0.1388940740685461,0.12066445945987359,0.5006372588208983,0.9853306285116799,1,200,200,199,0,50
180,mu,1.384627502096805,147,0.7438936975967956,1.2839432767979675,1.2744185247032036,0.1353475982174678,0.14182228823350554,1.0707941422910439,1.4956928961339013,1,200,200,199,0,50
181,mu,0.2491437609811813,188,1.5266121649702913,0.041156693342148366,0.04170520103817241,0.13624093428017486,0.13053130764999094,-0.17997654190719264,0.25278918446378545,1,200,200,199,0,50
182,mu,0.33163268130013773,108,0.14085860105588052,0.3117220205564573,0.3108871953436467,0.14135211193657665,0.136827129554685,0.09863040244308756,0.5415059163592594,1,200,200,199,0,50
183,mu,1.1850476147457922,76,-0.20538434838700328,1.2139649639853225,1.2247057102846766,0.14079626547316862,0.15452167764529817,0.970702795830003,1.4147877598095067,1,200,200,199,0,50
184,mu,0.0064951585478310765,128,0.3899530654424677,-0.04671638995563142,-0.04598777733735958,0.13645628979242666,0.12904260123686792,-0.2769638694600229,0.1693948587609043,1,200,200,199,0,50
185,mu,0.14237763398245049,92,-0.1395425000830775,0.16277431825440994,0.16162183224945023,0.14616825884455387,0.14902022358205508,-0.0820158170842089,0.40945284385641006,1,200,200,199,0,50
186,mu,1.174158255622928,163,0.9053694836619499,1.0497332900037033,1.0462259916152683,0.13743004139698053,0.13161001732260158,0.7983337709570216,1.2820192890957642,1,200,200,199,0,50
187,mu,1.6197617677013656,11,-1.4163293399222163,1.8224736699246864,1.806872820752663,0.1431248343937107,0.14293141997261571,1.6164326569595802,2.0677300812236354,1,200,200,199,0,50
188,mu,0.5029519586443548,105,8.163049027571944e-4,0.5028407008495016,0.4932822373592732,0.13629440969596573,0.13081195059392925,0.2907540431156815,0.7307233791756265,1,200,200,199,0,50
189,mu,0.10455730814594445,33,-0.9323796871220095,0.23311362008653427,0.22513559217309886,0.13787978622465116,0.13028837870767454,0.0017930782091980827,0.46900084023280675,1,200,200,199,0,50
190,mu,0.5419295937469336,75,-0.2523115158826011,0.5770508082374068,0.5722344411049471,0.13919782601922498,0.13715867665774922,0.3653372602440244,0.8269996097842087,1,200,200,199,0,50
191,mu,0.4777776564020575,18,-1.2789709212171416,0.6645765285918888,0.6524984432478276,0.14605404164471764,0.13091666325573656,0.4403763120663746,0.90424760251411,1,200,200,199,0,50
192,mu,1.2996468391990812,55,-0.6364329950913356,1.3877938155334133,1.386676792495106,0.13850158149277284,0.14852248239725244,1.1771680625738516,1.6270927278445075,1,200,200,199,0,50
193,mu,0.4452911677839884,57,-0.5527464723249302,0.5237484588404177,0.520018132680371,0.14194082637276131,0.13681762456749533,0.2730069543625404,0.7667838141261566,1,200,200,199,0,50
194,mu,0.13515856341789922,76,-0.32736948665197635,0.18319702566561477,0.191097307157566,0.1467408057452368,0.14658874564924393,-0.0595841420213116,0.3861529949636857,1,200,200,199,0,50
195,mu,1.2349682356902265,178,1.3287280680037332,1.0482336326683035,1.0463069527107194,0.14053635767811473,0.14354855875790867,0.8416096386851301,1.273425627630954,1,200,200,199,0,50
196,mu,0.12048246431679334,77,-0.2289529842484089,0.15650940999678226,0.16085640045510727,0.1573552133345442,0.16666750462649907,-0.11483823373769034,0.39010942036825275,1,200,200,199,0,50
197,mu,0.5153610341702711,23,-1.115991909518501,0.6765193629442257,0.6791179784580788,0.14440815152816558,0.14392544205580346,0.45250526466301594,0.9073184021255252,1,200,200,199,0,50
198,mu,1.0891059989683822,146,0.6905671463601247,0.9890895677086403,1.0078533524397641,0.1448323045585262,0.14423192902806764,0.7394610179294268,1.1868902772042422,1,200,200,199,0,50
199,mu,0.6781733378355984,40,-0.8847470402247286,0.8015292324593575,0.801380747048723,0.1394250435609553,0.14049834596803892,0.5774837969090357,1.0353641645519012,1,200,200,199,0,50
200,mu,0.004527176133544148,189,1.7331870042087427,-0.2250850948723955,-0.22240833774312108,0.1324798019188733,0.1324673061618461,-0.4355379693315398,0.0012837575246217115,1,200,200,199,0,50
201,mu,0.689158725444851,147,0.5763861839680537,0.6070611036420619,0.6133892891237251,0.14243509661803308,0.13378538462859974,0.3900267661553058,0.8325585188208973,1,200,200,199,0,50
202,mu,0.3887812689967733,8,-1.5098594394555105,0.612558058686812,0.5953000967913415,0.14821034583903897,0.1408251345286686,0.39876511785052343,0.8631090455394379,1,200,200,199,0,50
203,mu,0.48076435786667154,138,0.4429916839716938,0.42448367553415683,0.4184789723726044,0.12704681457657097,0.12034792667885316,0.22218824870655815,0.6388447291941298,1,200,200,199,0,50
204,mu,0.2594619400071857,105,0.07543515853002733,0.24863768276138004,0.24520553346510252,0.1434908795412289,0.13698207858956968,0.005672304164586954,0.4807550069721682,1,200,200,199,0,50
205,mu,1.2401079333257898,187,1.736598147612854,0.9983812274519747,0.9969891940799065,0.1391955336391987,0.12754129703006684,0.7925188254887977,1.2417883655993893,1,200,200,199,0,50
206,mu,0.18021792757699953,17,-1.338310025192503,0.3744325080343974,0.3731244231039823,0.14511927490751778,0.148409978655117,0.11705657901782444,0.633906082396785,1,200,200,199,0,50
207,mu,0.2674216912992327,13,-1.459209987931686,0.4643009080372788,0.46671496732307516,0.13492178532652913,0.15229041424817566,0.2511868941810416,0.6723724997558166,1,200,200,199,0,50
208,mu,0.19476605207731137,86,-0.13379289167904582,0.21433973488401661,0.22478437258963402,0.14629837625200834,0.16055966139740918,-0.06376969579001954,0.42454520046688665,1,200,200,199,0,50
209,mu,1.6059799175874325,150,0.7313502426049711,1.5065837800012727,1.5021323282091723,0.13590771123849524,0.14702369481409786,1.305402469141035,1.7340867585174913,1,200,200,199,0,50
210,mu,1.816898963903463,190,1.717229114285037,1.591614698930871,1.588766951674085,0.13119056921323413,0.12706148520872163,1.3840660089096537,1.8100440463522307,1,200,200,199,0,50
211,mu,1.7206206429938808,58,-0.6168678994989398,1.8017781011782275,1.797825699201159,0.13156375660051037,0.1333286391647148,1.5723949974762086,2.014338779327315,1,200,200,199,0,50
212,mu,0.7532400919732691,145,0.6627518017191076,0.6648778595075034,0.6607784846687166,0.13332628027047752,0.14564196500572132,0.4483098029679424,0.885458032260074,1,200,200,199,0,50
213,mu,0.8429998387757718,32,-0.9564480234537729,0.980121055918719,0.9893105055562526,0.14336504836697442,0.12771687006338914,0.731961998309142,1.2074962529274884,1,200,200,199,0,50
214,mu,0.650836155644893,106,0.09333634539815233,0.6370126172835328,0.6377586490574068,0.14810455993741906,0.14555612914311783,0.4065227546748088,0.8597638077042833,1,200,200,199,0,50
215,mu,1.2927599424535936,89,-0.047074062625012035,1.2991734062844449,1.30953527409071,0.1362419870564474,0.1332482352326153,1.0345266549971588,1.4843515839484929,1,200,200,199,0,50
216,mu,1.5650615035185698,193,2.094875594185267,1.2746736295954062,1.2669239214060823,0.13861819514685808,0.12212281537937705,1.0728099536833922,1.5063851552567673,1,200,200,199,0,50
217,mu,0.5201093595109277,58,-0.5929388553290121,0.5985591355867304,0.602146115057708,0.13230668790000633,0.14146070858816184,0.3724369265742364,0.8150121770062435,1,200,200,199,0,50
218,mu,0.31574494885693943,128,0.46173486749877096,0.2502326941739184,0.2444660657003163,0.14188284076942792,0.1448060450353016,0.018772262544222904,0.48542841762183225,1,200,200,199,0,50
219,mu,0.21183428543802477,120,0.20439041476662434,0.18304426684570807,0.1836022126366936,0.14085796843843934,0.13740568737474898,-0.03785417451048712,0.44171247072045516,1,200,200,199,0,50
220,mu,0.5218793380268449,19,-1.2803757745492654,0.7004566519930001,0.7023928102067614,0.13947258103115884,0.14127614226007978,0.4494274598438159,0.9353453648176516,1,200,200,199,0,50
221,mu,1.2990288684099538,152,0.7211136888977963,1.2033769136205705,1.1991935151063844,0.13264476359557786,0.13216296139386094,0.9831763823534962,1.4272501553707826,1,200,200,199,0,50
222,mu,0.8601737373604086,189,1.6330832856319064,0.6411803009358679,0.6460286344000061,0.1340981432798164,0.1264473815628072,0.4223016264579561,0.8576437107594188,1,200,200,199,0,50
223,mu,1.5900669509240775,10,-1.7870439506817877,1.8405705685999703,1.8401850372679514,0.14017764788623213,0.13508215827788475,1.5959388855053065,2.0696620011317375,1,200,200,199,0,50
224,mu,0.15502762147755847,17,-1.4400618077265672,0.34392339870495187,0.3461730317055467,0.13117199290605736,0.14161427163950133,0.12866163223252286,0.5628293655791647,1,200,200,199,0,50
225,mu,0.19695316973126994,155,0.7766557617618252,0.08693187910355495,0.07903591247806721,0.1416603031156742,0.12957681902142942,-0.14632913913392095,0.31355092313849386,1,200,200,199,0,50
226,mu,0.8723449905015801,134,0.4428289926907416,0.8089082907826092,0.8139947909615304,0.1432532665341386,0.14647197399501588,0.5810627220688221,1.061874013433026,1,200,200,199,0,50
227,mu,0.604042075877413,62,-0.44424948581575446,0.6658984788538305,0.6624743990542179,0.13923798440156543,0.13968974513516794,0.45138367403798524,0.8731176884475618,1,200,200,199,0,50
228,mu,0.912134016016651,102,0.0454425943726873,0.9056088175784426,0.908296516765301,0.14359211942640124,0.16610053438675795,0.6856841507246502,1.119010661966315,1,200,200,199,0,50
229,mu,1.5450612969384725,183,1.4379314244313768,1.3422945627118006,1.3363607877268913,0.1410127985114833,0.13055604534184703,1.129267337533088,1.5714617695931017,1,200,200,199,0,50
230,mu,1.137175391846909,39,-0.8880014906147726,1.2695119032034552,1.2839724365021916,0.149027352718663,0.14233213244446896,0.9961813307714179,1.495836811697457,1,200,200,199,0,50
231,mu,0.062245098581247944,67,-0.3949993197566633,0.12023467463937726,0.11114872002101125,0.14680930613716855,0.1419173946440074,-0.10430269333724737,0.37231900002416785,1,200,200,199,0,50
232,mu,0.1395412902646043,132,0.42426883474938276,0.07971762899353908,0.0843165680417699,0.14100413787499447,0.13969572835631247,-0.16252887275432681,0.2991999612813475,1,200,200,199,0,50
233,mu,0.5558335135875921,25,-1.023785550415023,0.6958643677380936,0.6885752806088965,0.1367775254238894,0.13056902075311785,0.4601692159193939,0.9118204414269088,1,200,200,199,0,50
234,mu,0.09026679401967888,168,1.0479136654856511,-0.06889714391369588,-0.06845775396524978,0.15188649902719886,0.1489484002748308,-0.3129097437838316,0.1977972121314964,1,200,200,199,0,50
235,mu,0.1807609876115577,111,0.13113337932879235,0.16123913736519138,0.14496316377617974,0.14887018352069573,0.14988457209675818,-0.06698135319342856,0.41918417035496597,1,200,200,199,0,50
236,mu,0.007641661513512666,153,0.7045934371668757,-0.09580281714038755,-0.09309827494738485,0.146814422612058,0.14007907174593484,-0.33268442327568476,0.1493785648983195,1,200,200,199,0,50
237,mu,0.009433561174631863,151,0.6500042166945039,-0.08360091244318155,-0.09162615960671341,0.1431290309021776,0.12488628194972995,-0.3188087087089626,0.16630099769050283,1,200,200,199,0,50
238,mu,0.9324629452788721,159,0.7753303738841076,0.8281587772599275,0.8296351068818146,0.13452867517161846,0.13660139130036444,0.6188751157873713,1.055972133440725,1,200,200,199,0,50
239,mu,0.033539219028371266,189,1.7021357981727012,-0.21445038198681032,-0.2173024406909985,0.14569319397512617,0.14508711658805235,-0.4680410326537998,0.018374376519835877,1,200,200,199,0,50
240,mu,0.40718654112129143,30,-0.9948407146940887,0.5439394412969454,0.5325557867636496,0.13746210640132994,0.13089647774479268,0.326186471008447,0.7679249591333688,1,200,200,199,0,50
241,mu,0.9352380544761609,44,-0.799450144363001,1.051296769868846,1.0539987792974508,0.14517317460135085,0.14508021106683408,0.8302871179692466,1.2806620066323824,1,200,200,199,0,50
242,mu,0.0577799229184897,38,-0.9304907515600681,0.1848231376458916,0.18341588613507798,0.13653355986010632,0.1347838285933358,-0.04043080941696547,0.3952344934867327,1,200,200,199,0,50
243,mu,0.6325028027168785,27,-1.1010848697596478,0.7799673473676376,0.7725214450594786,0.13392659249141134,0.13291564753092983,0.5774070134004639,1.0104752532236456,1,200,200,199,0,50
244,mu,1.0658510160838726,102,0.040350021591921005,1.0602983803354311,1.0636006979591186,0.13761171690557936,0.13699336328985345,0.8475618361525443,1.275376322753206,1,200,200,199,0,50
245,mu,0.6119306393558,157,0.8653992172035935,0.4882112587317074,0.4850114976543144,0.14296220537831442,0.1533465601226355,0.2677236516856827,0.6870068604937966,1,200,200,199,0,50
246,mu,1.6564030238186613,19,-1.3351959753540634,1.8348426391819812,1.8353721788621205,0.13364301470127019,0.1464079370124329,1.6190180818046473,2.048071719347483,1,200,200,199,0,50
247,mu,0.4798833308859963,124,0.34386315668037243,0.42703220562732325,0.43532369989915903,0.15369813320186318,0.15450079383842105,0.19383266940618687,0.6772563812163652,1,200,200,199,0,50
248,mu,1.1198959516273252,59,-0.5776144291992816,1.197485857720491,1.1958214660051039,0.1343281991773038,0.14864291267959073,0.9956885582862917,1.4256964607603715,1,200,200,199,0,50
249,mu,1.448877065446706,197,2.193403717537027,1.1396756991336838,1.1428985191819785,0.14096874362017786,0.13341020361654576,0.8857256878236694,1.3591593717440706,1,200,200,199,0,50
250,mu,0.23585216618128457,148,0.5800867748369216,0.1561733667708961,0.15444106872007093,0.13735669018275476,0.1260209277640119,-0.09255764559216356,0.3867033464161048,1,200,200,199,0,50
251,mu,0.4300209140427291,165,0.9404769978434058,0.2962000437487371,0.2896935073512139,0.14229042347750628,0.14602998013382262,0.04763753444970683,0.5214828674783475,1,200,200,199,0,50
252,mu,0.8928692211538389,93,-0.06562771363066192,0.9018844522530866,0.9036147372495955,0.13736926978720188,0.12737066949902645,0.6628606967726672,1.1140014124417652,1,200,200,199,0,50
253,mu,0.935477514518422,194,2.0782754019952607,0.6380246544733748,0.6399329769128772,0.143124852346073,0.15720439197865232,0.41792485826382025,0.8769840983105813,1,200,200,199,0,50
254,mu,1.5406408694225697,177,1.205743026308129,1.3635643667182342,1.3663374426729178,0.1468608972564635,0.1591725151317706,1.140840382798613,1.6177665532767422,1,200,200,199,0,50
255,mu,1.756711172122069,143,0.6311639129663327,1.6764931033249753,1.677169915671593,0.12709546149444173,0.13391840581857142,1.4791102643070846,1.877486582174269,1,200,200,199,0,50
256,mu,0.664312477793942,182,1.3586007369477313,0.47290436879113074,0.46195172521786787,0.1408862101994982,0.13794835378519332,0.25883295159637876,0.7073358016353196,1,200,200,199,0,50
257,mu,2.022540466695171,48,-0.6005541445961813,2.1128614237063643,2.1133332876148962,0.1503960264430876,0.1352156895568307,1.864078558475766,2.344666629742032,1,200,200,199,0,50
258,mu,0.03126792400106623,63,-0.4802255332099856,0.09724745860791885,0.10043581305164413,0.13739280826203404,0.14900286292019752,-0.1385386871036144,0.31429726139206976,1,200,200,199,0,50
259,mu,0.15150838696459307,4,-2.2441403306196905,0.44481661577314474,0.44829558997866137,0.13069959342852608,0.13514398389313637,0.23161636720913928,0.6553802941241894,1,200,200,199,0,50
260,mu,1.769744982510635,86,-0.23439805072551453,1.8047435165208172,1.8037458963426427,0.14931239360504,0.14583600328137442,1.5681109053246076,2.025877375721846,1,200,200,199,0,50
261,mu,0.07631495263803077,87,-0.1436811939759946,0.09681298636011207,0.09846303635367372,0.1426633030729546,0.15497770426839186,-0.1284228554428029,0.31453909759479887,1,200,200,199,0,50
262,mu,0.46424635071486686,102,0.022420527446028026,0.461069194242949,0.4630937560652114,0.14170748121631327,0.13513523641292677,0.23732891262799297,0.6777950253627721,1,200,200,199,0,50
263,mu,2.0082215656591673,190,1.805494826099514,1.753458096298694,1.7421722242999413,0.1411045136644614,0.12723069651687172,1.5180667216574792,1.9921687989482206,1,200,200,199,0,50
264,mu,0.824051541190158,62,-0.4912759553771774,0.8922388921823827,0.8930604240491945,0.13879643456165863,0.13530878146465222,0.6681670110121016,1.1371835388794214,1,200,200,199,0,50
265,mu,0.5048847295617545,197,2.432911666260773,0.15764964611072746,0.1561920718578316,0.14272408171099146,0.1491121954791615,-0.05206883853520043,0.3952691274642694,1,200,200,199,0,50
266,mu,1.8988831290037826,53,-0.5704022678990307,1.9834881948169105,1.9844804370450193,0.14832526196775953,0.1382957056233501,1.7171267147489564,2.2218024550716255,1,200,200,199,0,50
267,mu,1.2308584085693213,189,1.5163346519958003,1.0380880625823532,1.0455952506889772,0.12712915696626972,0.12916027000686947,0.8127290852857798,1.2286394360664785,1,200,200,199,0,50
268,mu,0.33631257667478853,173,1.0971431191211445,0.18232976020201802,0.17515339278370584,0.14034888775141469,0.12242238389165806,-0.04868524154581177,0.41757545725423045,1,200,200,199,0,50
269,mu,1.610182412195717,53,-0.58650508528143,1.6991028000663944,1.7038810346181616,0.15161059997972515,0.13951920279165747,1.4598038516542078,1.953627901861456,1,200,200,199,0,50
270,mu,0.16268482204102402,83,-0.11573148408455419,0.18055634733706327,0.19517049915395174,0.15442232887104596,0.1456718049160594,-0.07826493121060263,0.42049195975235465,1,200,200,199,0,50
271,mu,1.090967255713981,21,-1.2339536547488157,1.2730585991624008,1.2704862296912958,0.14756740883067165,0.14431471709592797,1.056124691601066,1.5222172779987975,1,200,200,199,0,50
272,mu,0.6910123327768453,47,-0.6903537303869365,0.7843319841638728,0.7873372811055601,0.13517657293562074,0.1304030913049278,0.567016437415361,1.0160624752103198,1,200,200,199,0,50
273,mu,1.0683401916838475,136,0.5202161881991566,0.9939133976677944,1.000972135300359,0.14306896960223006,0.14550703482776933,0.7541006359759856,1.2336106073801085,1,200,200,199,0,50
274,mu,0.49624250163396993,109,0.08485236903988895,0.4851074098049199,0.4862400238366824,0.13122900344497687,0.11552521311480637,0.283787699473252,0.7005447998504793,1,200,200,199,0,50
275,mu,0.6747119624937367,43,-0.8009456982943013,0.787365006483397,0.7833560229588641,0.14065003935918122,0.12938902123627405,0.5614578340611516,1.0304500413899356,1,200,200,199,0,50
276,mu,1.3950904956647734,195,1.7162071018803415,1.1679966816326348,1.166621336989157,0.13232308255998124,0.14614987819444644,0.9594537641340372,1.3865062648766215,1,200,200,199,0,50
277,mu,0.6537934512318977,63,-0.4793467258461643,0.7200495479821802,0.7376873062682435,0.13822165288252322,0.14423490461374652,0.4943302187586742,0.9344456329844067,1,200,200,199,0,50
278,mu,0.17746839498563555,136,0.39307226417806657,0.12107980987040028,0.11521213287896714,0.1434560264208582,0.11426343110786114,-0.138596473092944,0.3690109889190457,1,200,200,199,0,50
279,mu,0.486080339582339,118,0.17654834017083929,0.4618975387006844,0.4566890558042539,0.1369755210287097,0.13965848055229718,0.24676188473510433,0.6820001935432569,1,200,200,199,0,50
280,mu,1.6046804020460668,22,-1.1659978459610136,1.7670120710740655,1.761280277423313,0.13922124263806446,0.1415868251786433,1.562773840368114,1.9984298890138321,1,200,200,199,0,50
281,mu,0.3176343170976162,124,0.39276258116845864,0.2589122863476261,0.25299039148672886,0.14951024757830433,0.17269039681410336,0.01948788928345771,0.5051920329169098,1,200,200,199,0,50
282,mu,1.0069476904761268,26,-1.1058867353266826,1.1830841665633007,1.1808399005204473,0.15927171423675923,0.16201700229962718,0.9243697857256944,1.4553312231034563,1,200,200,199,0,50
283,mu,1.1703963800084287,5,-2.066097543809685,1.431485055116073,1.423092577021958,0.12636802937494512,0.12280619241093436,1.2562077608064346,1.6534804088986919,1,200,200,199,0,50
284,mu,0.929419130606043,42,-0.810669449708847,1.0471874845854596,1.0397381182728411,0.14527296424173047,0.14875057817557105,0.802866430225294,1.2840579441125606,1,200,200,199,0,50
285,mu,0.4164760396215526,112,0.13877760179941956,0.3972098395895241,0.39353007825179953,0.13882787843440803,0.13634765586179973,0.19302205581865176,0.6160671505845705,1,200,200,199,0,50
286,mu,1.6194564228547859,92,-0.1069439927222816,1.635829458917206,1.630838621188877,0.15309916570011173,0.15565066721226561,1.386647382409076,1.8786442329118693,1,200,200,199,0,50
287,mu,0.4391539121956703,52,-0.5236071326595213,0.5154429312295775,0.5255818026590733,0.14569896832080517,0.1387916864173579,0.2581403502708093,0.7365556805899943,1,200,200,199,0,50
288,mu,0.7815470866209224,8,-1.649572906497736,1.0007812171939694,1.016644093224115,0.1329035714089839,0.14113003848481967,0.782328076758671,1.2001005528620685,1,200,200,199,0,50
289,mu,2.0272866157454508,99,0.022149608843440676,2.0242243165417553,2.027666555737055,0.13825522722954794,0.144975401239893,1.8051517160791204,2.2588169437399817,1,200,200,199,0,50
290,mu,0.05159508578169065,156,0.7084042615887907,-0.05688031223244943,-0.058466348997000955,0.15312640521226437,0.15537293651893633,-0.287130623249911,0.2068814553593156,1,200,200,199,0,50
291,mu,1.3870512118479328,184,1.4320617747105506,1.1869035214170738,1.1785536945178006,0.13976191108886557,0.15019449642381516,0.9394938331936162,1.396182798789426,1,200,200,199,0,50
292,mu,1.043181262667241,115,0.14019741572975705,1.024550675698649,1.0179734806786396,0.1328882338637681,0.12674679775207034,0.827108565641137,1.261403862080366,1,200,200,199,0,50
293,mu,0.22973076446557505,73,-0.44164191810340314,0.2981044826979624,0.2871997418167226,0.15481709373515307,0.15714179279573795,0.07938347651426676,0.588932152964921,1,200,200,199,0,50
294,mu,0.7245414634384267,131,0.4054478440710326,0.6682093448801443,0.6740349989970021,0.13893801479534648,0.12634588388032975,0.42569407651799185,0.9071534501276919,1,200,200,199,0,50
295,mu,0.6443480785929391,162,0.8281680226183091,0.5321033715059058,0.5272574418594558,0.1355337371420887,0.12285351270553642,0.3174249927033284,0.7584907496277253,1,200,200,199,0,50
296,mu,0.8092707873175623,161,0.7997186285741856,0.6919349170323571,0.7066654187174011,0.14672144188313174,0.149083486223598,0.45910381895846025,0.9171078651520266,1,200,200,199,0,50
297,mu,0.6367864475266155,116,0.1909974730076471,0.6068761305218029,0.602461457577258,0.156600590226736,0.14707126501275153,0.3426891622069961,0.850715166531799,1,200,200,199,0,50
298,mu,1.1119713010915506,179,1.2281887948327173,0.9367384771076572,0.9356723726557329,0.14267580417696335,0.13616510641921076,0.7090867490661609,1.1692345624138434,1,200,200,199,0,50
299,mu,0.31707461395496916,46,-0.6867793898959602,0.4094017287363273,0.41406774971143834,0.13443489443581688,0.13253348236186377,0.19923727807892513,0.651883514157474,1,200,200,199,0,50
300,mu,1.6457543527199223,96,-0.1488980455470352,1.6650705401972137,1.6530851162149562,0.12972760929349872,0.13271366441210503,1.4702925697397649,1.8765743358768878,1,200,200,199,0,50
301,mu,0.4593005276783935,172,1.1343615275992365,0.29388856659672474,0.30167628625220716,0.14581943856271887,0.1520864325137767,0.05743469971041091,0.5020624397704422,1,200,200,199,0,50
302,mu,0.32946539903367317,86,-0.17110810355996192,0.3532779280547664,0.343918389804778,0.13916657671767435,0.12401048870340074,0.11493141655251733,0.5988142847032916,1,200,200,199,0,50
303,mu,0.1452732435901247,45,-0.7453875896972358,0.2471550673048884,0.24515447414620267,0.13668301582019418,0.13041472094719647,0.01586189869799107,0.46078684561794647,1,200,200,199,0,50
304,mu,0.4068885046137244,108,0.1325264729168243,0.3864175447425184,0.3912595009466563,0.15446694853226725,0.14750760458725531,0.1279091910711777,0.6553674637942906,1,200,200,199,0,50
305,mu,2.1341757795458656,186,1.4456385141295687,1.933835267160135,1.9255670702230447,0.13858271651427134,0.13313182137477236,1.7077582112943572,2.159948773721317,1,200,200,199,0,50
306,mu,0.4319672175636362,25,-1.0108363801760558,0.5748337287997488,0.5753266173007128,0.1413349519644611,0.1149895448959521,0.3271771017155472,0.8126248568031369,1,200,200,199,0,50
307,mu,2.093348518971471,187,1.37497751266631,1.9131398688189554,1.929228952485528,0.13106297993416707,0.12295906082435376,1.6817433333407745,2.103042141850773,1,200,200,199,0,50
308,mu,1.0851094440929923,139,0.5296396495482838,1.0036626440391743,1.0005725509038605,0.1537777621507036,0.14474481636093245,0.7612930830665425,1.2254508129259236,1,200,200,199,0,50
